,Model Type,Train Accuracy,Cross Val Accuracy,Test Accuracy,company
0,logistic regression,0.5378198,0.533930672,0.528888889,FBHS
1,decision tree,0.5567297,0.512225317,0.528888889,FBHS
2,xgboost,0.649054505,0.517810275,0.546666667,FBHS
0,logistic regression,0.536151279,0.536151346,0.517777778,HOLX
1,decision tree,0.569521691,0.510013928,0.528888889,HOLX
2,xgboost,0.672413793,0.482200557,0.564444444,HOLX
0,logistic regression,0.516129032,0.516128134,0.502222222,CMI
1,decision tree,0.66407119,0.501663572,0.508888889,CMI
2,xgboost,0.997219132,0.50946611,0.506666667,CMI
0,logistic regression,0.552836485,0.537819561,0.462222222,EW
1,decision tree,0.64349277,0.520571031,0.484444444,EW
2,xgboost,0.664627364,0.494442897,0.48,EW
0,logistic regression,0.541713014,0.541713092,0.515555556,FIS
1,decision tree,0.72080089,0.51778861,0.5,FIS
2,xgboost,0.670745273,0.511131229,0.5,FIS
0,logistic regression,0.56618465,0.520013928,0.482222222,NEOG
1,decision tree,0.83592881,0.502797895,0.497777778,NEOG
2,xgboost,1,0.527814918,0.515555556,NEOG
0,logistic regression,0.516685206,0.508890436,0.557777778,KRA
1,decision tree,0.597886541,0.461615599,0.495555556,KRA
2,xgboost,1,0.454952027,0.457777778,KRA
0,logistic regression,0.513904338,0.496646549,0.533333333,LKQ
1,decision tree,0.718576196,0.496097184,0.508888889,LKQ
2,xgboost,0.848720801,0.468305478,0.468888889,LKQ
0,logistic regression,0.55839822,0.511131229,0.5,BWA
1,decision tree,0.868186874,0.494992262,0.513333333,BWA
2,xgboost,0.770856507,0.482759208,0.488888889,BWA
0,logistic regression,0.555617353,0.555617456,0.522222222,AON
1,decision tree,0.9243604,0.482774683,0.515555556,AON
2,xgboost,0.70189099,0.485010833,0.484444444,AON
0,logistic regression,0.558421851,0.558422629,0.512121212,ANET
1,decision tree,0.576631259,0.5106003,0.521212121,ANET
2,xgboost,0.632776935,0.473424358,0.5,ANET
0,logistic regression,0.535714286,0.535715863,0.532212885,ALLE
1,decision tree,0.579131653,0.507724206,0.495798319,ALLE
2,xgboost,0.676470588,0.475514661,0.535014006,ALLE
0,logistic regression,0.61512792,0.61457134,0.56,BMRA
1,decision tree,0.652391546,0.412021046,0.444444444,BMRA
2,xgboost,0.704115684,0.380917673,0.535555556,BMRA
0,logistic regression,0.535595106,0.535594243,0.544444444,COST
1,decision tree,0.809232481,0.429388734,0.495555556,COST
2,xgboost,1,0.439964407,0.506666667,COST
0,logistic regression,0.546718576,0.536700712,0.46,TTWO
1,decision tree,0.692992214,0.532791705,0.528888889,TTWO
2,xgboost,0.942714127,0.528347261,0.464444444,TTWO
0,logistic regression,0.532814238,0.525571031,0.52,NI
1,decision tree,0.855951057,0.530581863,0.484444444,NI
2,xgboost,1,0.503901269,0.506666667,NI
0,logistic regression,0.522246941,0.51724853,0.533333333,FDX
1,decision tree,0.550055617,0.515009285,0.462222222,FDX
2,xgboost,0.644048943,0.511128134,0.493333333,FDX
0,logistic regression,0.525065963,0.501302762,0.527704485,COTY
1,decision tree,0.567941953,0.490774275,0.519788918,COTY
2,xgboost,1,0.474943547,0.525065963,COTY
0,logistic regression,0.53003337,0.530032498,0.528888889,VFC
1,decision tree,0.561735261,0.521668214,0.526666667,VFC
2,xgboost,0.838709677,0.484424327,0.473333333,VFC
0,logistic regression,0.537263626,0.537264005,0.524444444,DTE
1,decision tree,0.5567297,0.516117301,0.544444444,DTE
2,xgboost,0.661290323,0.497790158,0.517777778,DTE
0,logistic regression,0.525027809,0.525027855,0.528888889,HRB
1,decision tree,0.756952169,0.491649644,0.468888889,HRB
2,xgboost,0.952169077,0.484382544,0.508888889,HRB
0,logistic regression,0.557285873,0.515567936,0.495555556,TAP
1,decision tree,0.541713014,0.515026308,0.497777778,TAP
2,xgboost,0.802002225,0.505532343,0.5,TAP
0,logistic regression,0.532814238,0.53281337,0.544444444,PAYX
1,decision tree,0.828698554,0.506092541,0.502222222,PAYX
2,xgboost,1,0.48719901,0.477777778,PAYX
0,logistic regression,0.5189099,0.518909006,0.475555556,ALK
1,decision tree,0.538375973,0.51225472,0.511111111,ALK
2,xgboost,0.676863181,0.495552461,0.5,ALK
0,logistic regression,0.52836485,0.515032498,0.555555556,ADSK
1,decision tree,0.569521691,0.484422779,0.557777778,ADSK
2,xgboost,1,0.486098731,0.48,ADSK
0,logistic regression,0.525583982,0.525584958,0.533333333,KR
1,decision tree,0.795328142,0.489436707,0.497777778,KR
2,xgboost,0.77919911,0.478893531,0.544444444,KR
0,logistic regression,0.501668521,0.501668214,0.522222222,WMB
1,decision tree,0.703559511,0.487212937,0.508888889,WMB
2,xgboost,0.647942158,0.485010833,0.502222222,WMB
0,logistic regression,0.540600667,0.538933767,0.54,AMZN
1,decision tree,0.541156841,0.50778242,0.54,AMZN
2,xgboost,0.61679644,0.476668214,0.473333333,AMZN
0,logistic regression,0.532814238,0.53281337,0.562222222,ARE
1,decision tree,0.719132369,0.486111111,0.466666667,ARE
2,xgboost,1,0.476648097,0.493333333,ARE
0,logistic regression,0.517241379,0.51224234,0.46,BIIB
1,decision tree,0.560622914,0.491671309,0.52,BIIB
2,xgboost,0.994438265,0.489419684,0.471111111,BIIB
0,logistic regression,0.522803115,0.522804085,0.515555556,MHK
1,decision tree,0.550055617,0.499404209,0.502222222,MHK
2,xgboost,0.657397108,0.475498298,0.502222222,MHK
0,logistic regression,0.56618465,0.526680594,0.457777778,IVZ
1,decision tree,0.56785317,0.505567936,0.5,IVZ
2,xgboost,0.995550612,0.512246982,0.548888889,IVZ
0,logistic regression,0.517241379,0.512226865,0.544444444,CHTR
1,decision tree,0.752502781,0.493878056,0.504444444,CHTR
2,xgboost,1,0.484419684,0.495555556,CHTR
0,logistic regression,0.515572859,0.506120396,0.504444444,HES
1,decision tree,0.746941046,0.503902816,0.5,HES
2,xgboost,0.997775306,0.504424327,0.477777778,HES
0,logistic regression,0.508898776,0.502785515,0.511111111,IBM
1,decision tree,0.551167964,0.492208295,0.511111111,IBM
2,xgboost,1,0.474418137,0.484444444,IBM
0,logistic regression,0.611790879,0.569531105,0.546666667,RIBT
1,decision tree,0.624026696,0.412093779,0.613333333,RIBT
2,xgboost,0.695216908,0.390954813,0.615555556,RIBT
0,logistic regression,0.512235818,0.50723615,0.506666667,PCAR
1,decision tree,0.716907675,0.483895079,0.484444444,PCAR
2,xgboost,1,0.503351903,0.544444444,PCAR
0,logistic regression,0.54894327,0.549498607,0.488888889,TSN
1,decision tree,0.694660734,0.483296193,0.506666667,TSN
2,xgboost,0.642936596,0.480487465,0.528888889,TSN
0,logistic regression,0.541156841,0.541713092,0.515555556,GIS
1,decision tree,0.550055617,0.509469205,0.515555556,GIS
2,xgboost,0.993325918,0.474413494,0.511111111,GIS
0,logistic regression,0.512235818,0.51223615,0.537777778,ULTA
1,decision tree,0.789210234,0.488884246,0.491111111,ULTA
2,xgboost,1,0.487762303,0.462222222,ULTA
0,logistic regression,0.53948832,0.539489322,0.533333333,SYK
1,decision tree,0.568965517,0.537796348,0.54,SYK
2,xgboost,0.632369299,0.523362736,0.52,SYK
0,logistic regression,0.512718601,0.495247581,0.538216561,CFG
1,decision tree,0.589825119,0.480927085,0.493630573,CFG
2,xgboost,0.716216216,0.511152217,0.51910828,CFG
0,logistic regression,0.531701891,0.531702259,0.504444444,XLNX
1,decision tree,0.580088988,0.496077066,0.542222222,XLNX
2,xgboost,0.760845384,0.494425874,0.513333333,XLNX
0,logistic regression,0.526140156,0.51780718,0.515555556,SO
1,decision tree,0.820355951,0.486100279,0.511111111,SO
2,xgboost,0.76974416,0.473854844,0.517777778,SO
0,logistic regression,0.512791991,0.509449087,0.488888889,GM
1,decision tree,0.560622914,0.473310121,0.513333333,GM
2,xgboost,1,0.48997524,0.52,GM
0,logistic regression,0.55839822,0.518913649,0.455555556,ROL
1,decision tree,0.752502781,0.516706902,0.515555556,ROL
2,xgboost,0.669076752,0.513907459,0.555555556,ROL
0,logistic regression,0.545050056,0.515581863,0.524444444,MGM
1,decision tree,0.754727475,0.50001857,0.468888889,MGM
2,xgboost,1,0.51724234,0.504444444,MGM
0,logistic regression,0.552280311,0.511132776,0.493333333,CAH
1,decision tree,0.857619577,0.51280099,0.488888889,CAH
2,xgboost,1,0.498358093,0.491111111,CAH
0,logistic regression,0.517241379,0.51724234,0.526666667,PHM
1,decision tree,0.523915462,0.479436707,0.517777778,PHM
2,xgboost,0.661846496,0.45999381,0.511111111,PHM
0,logistic regression,0.531145717,0.531146704,0.511111111,AMT
1,decision tree,0.837041157,0.475524605,0.482222222,AMT
2,xgboost,0.640155729,0.451060043,0.495555556,AMT
0,logistic regression,0.511123471,0.513368926,0.553333333,APA
1,decision tree,0.68131257,0.485552461,0.462222222,APA
2,xgboost,0.660734149,0.489990715,0.517777778,APA
0,logistic regression,0.542825362,0.542825751,0.533333333,UDR
1,decision tree,0.754171301,0.50721139,0.506666667,UDR
