,Model Type,Train RMSE,Cross-Val RMSE,Test RMSE,Train Accuracy,Test Accuracy,Normality of Residuals,company
0,Elastic Net,-16.161972279727394,-25.59462625745576,-91.78930756670948,0.4872080088987764,0.4888888888888889,5.7862913248156694e-08,PH
1,SVR,-27.61143818635457,-173.0459803618929,-4.6128416101024445,0.5194660734149055,0.5222222222222223,2.267156614916667e-259,PH
2,Ridge,15.836097950254727,-38.34773162798598,97.68348278951298,0.4911012235817575,0.4866666666666667,0.0036568108225520273,PH
0,Elastic Net,-1.4599490199392016,-3.189734254848313,-22.7131425541547,0.5294771968854283,0.5222222222222223,1.028086670981806e-27,NI
1,SVR,-0.6273259588451299,-3.956077930213386,-24.46123715554155,0.46774193548387094,0.5177777777777778,0.0,NI
2,Ridge,1.3024463891173192,-2.9749529340876,20.480490152124098,0.5300333704115684,0.5222222222222223,1.5687092928210593e-08,NI
0,Elastic Net,-25.064620318789032,-52.13180875945309,-44.889590383326066,0.5038932146829811,0.5555555555555556,4.4107482864056934e-08,FDX
1,SVR,-6.247142806206776,-70.54285422769378,-3.705111819852437,0.474972191323693,0.5022222222222222,0.0,FDX
2,Ridge,30.050000656763633,-50.90424919061434,46.47744824734636,0.5050055617352615,0.5333333333333333,0.004895671790860749,FDX
0,Elastic Net,-3.756215762459329,-6.648894942275174,-19.92503010202817,0.5005561735261401,0.4577777777777778,2.3542491610335024e-12,KRA
1,SVR,-0.02886490775943873,-11.575976487161196,-1.3607139614152275,0.474972191323693,0.5444444444444444,5.832767897726567e-110,KRA
2,Ridge,3.7233905247527064,-9.187697193039353,19.84858910913686,0.5027808676307007,0.4577777777777778,3.524697703541246e-10,KRA
0,Elastic Net,-39.95972202909564,-37.18467739068047,-112.15278058939397,0.5011123470522804,0.52,2.7767095308251765e-71,NVR
1,SVR,0.9764068210436064,-41.79454714448399,0.9648229630846005,0.5255839822024472,0.54,0.0,NVR
2,Ridge,42.223604543196736,-38.02790034432351,119.40712167398112,0.4911012235817575,0.5022222222222222,1.5642055928170833e-90,NVR
0,Elastic Net,-5.763536118206985,-13.75075620707004,-32.072254901595294,0.5161290322580645,0.52,0.07538820958500095,DTE
1,SVR,-17.52712520045045,-63.587138768152066,-36.64306595736237,0.5239154616240267,0.5088888888888888,9.886009057941652e-141,DTE
2,Ridge,5.164943972932938,-13.946544278622104,30.668351539699756,0.5266963292547274,0.5244444444444445,1.9226154082876908e-10,DTE
0,Elastic Net,-15.490314037803012,-20.537177413891996,-64.42666388775052,0.4988876529477197,0.5266666666666666,3.594440029610666e-05,CMI
1,SVR,-27.369204883014483,-122.78457438261258,-8.059100079019148,0.503337041156841,0.48,1.4324326175038522e-302,CMI
2,Ridge,14.920581245109775,-23.789193415337778,72.466092951855,0.4860956618464961,0.5222222222222223,0.00020761562554953415,CMI
0,Elastic Net,-3.734231032867296,-7.48325930917746,-13.275417287059122,0.5189098998887653,0.5288888888888889,6.514872846501751e-07,IVZ
1,SVR,-6.069303155419921,-24.905994076493517,-6.945602967411398,0.5,0.49777777777777776,8.444624443555908e-74,IVZ
2,Ridge,3.301033861057456,-8.670318563405841,19.237306443904245,0.517797552836485,0.5333333333333333,4.712064339447874e-07,IVZ
0,Elastic Net,-1.4600662784286453,-1.5353987613858475,-4.547820518073492,0.4699666295884316,0.5444444444444444,9.734844001093362e-139,JKHY
1,SVR,0.9797087654275748,-7.724181947214258,0.7177141270399294,0.5294771968854283,0.5155555555555555,3.2557220237875344e-132,JKHY
2,Ridge,1.4434535195401037,-1.5808310993511612,4.762964325583334,0.4738598442714127,0.5088888888888888,3.9953788817117397e-128,JKHY
0,Elastic Net,-2.3371412121047506,-5.385187662116767,-7.8393388003938975,0.5155728587319244,0.5177777777777778,4.5944398393131976e-34,USB
1,SVR,-23.76100359116101,-36.50747278495371,-23.043221309032404,0.5278086763070078,0.5022222222222222,2.7492872779739283e-170,USB
2,Ridge,2.0255517959908502,-8.797010694988353,10.43098317252431,0.5016685205784205,0.5044444444444445,1.876980460969189e-33,USB
0,Elastic Net,-6.763323783311431,-17.367422597703463,-34.99247191950465,0.5155728587319244,0.5311111111111111,2.220374859699728e-07,VFC
1,SVR,-0.3138945785407983,-10.657466784315982,-6.951744166630555,0.4777530589543938,0.5444444444444444,0.0,VFC
2,Ridge,6.184407507799719,-20.978029165782488,48.774195553990154,0.5122358175750834,0.5311111111111111,7.437175507074646e-23,VFC
0,Elastic Net,-23.29771526676717,-58.28373796038691,-66.04012334761892,0.5127919911012235,0.5511111111111111,1.313330478342031e-09,ILMN
1,SVR,0.6737978357902978,-59.02661988371342,0.10033679238853299,0.5077864293659622,0.5,7.47195169503484e-154,ILMN
2,Ridge,30.872414000572615,-55.79628295563354,72.52991550642017,0.5116796440489433,0.5377777777777778,9.378959778452178e-26,ILMN
0,Elastic Net,-2.2708177800709457,-2.1017516329478703,-6.990987315108449,0.5155728587319244,0.5066666666666667,7.191441899522095e-85,ADSK
1,SVR,-0.20225896406629174,-45.39208795734341,-1.5324022487575477,0.5072302558398221,0.45111111111111113,8.629297699816135e-235,ADSK
2,Ridge,2.225131906570858,-2.182458023495617,7.044557225976252,0.4988876529477197,0.4822222222222222,3.0417187315959626e-84,ADSK
0,Elastic Net,-9.588586777814575,-16.482602516989914,-29.7045109402294,0.525027808676307,0.4888888888888889,5.919154832267891e-37,APA
1,SVR,-4.20375064974053,-52.716664565571556,-196.97934379744112,0.5050055617352615,0.4688888888888889,1.1910368619535735e-32,APA
2,Ridge,8.18098829014211,-16.77621239788111,18.23966017119104,0.5111234705228032,0.4911111111111111,1.1664605529809222e-38,APA
0,Elastic Net,-4.419884585599047,-7.018559541915259,-24.679069972374453,0.525027808676307,0.5155555555555555,6.634023906731887e-23,AEP
1,SVR,-25.44960716771698,-43.03699993445674,-406.4185227312596,0.5383759733036707,0.5555555555555556,1.717847223987659e-204,AEP
2,Ridge,3.7157670472655338,-7.744129424094357,22.408801241054864,0.5205784204671857,0.5355555555555556,8.264664141893909e-21,AEP
0,Elastic Net,-1.3679940745195072,-1.4539178746057442,-3.060253691201729,0.5266963292547274,0.5533333333333333,3.396019560432542e-49,ADI
1,SVR,0.3771331656099419,-21.800339927672745,0.8206575272272789,0.5289210233592881,0.52,4.3207473434231235e-10,ADI
2,Ridge,1.336834165160748,-1.4284244538657618,3.6434926369620246,0.5255839822024472,0.5444444444444444,1.4463021798559977e-47,ADI
0,Elastic Net,-1.3407245096621054,-1.301453017747176,-3.3860873259238686,0.5055617352614016,0.5333333333333333,1.7661532298669937e-75,LOW
1,SVR,-10.923311401574583,-101.69924068087936,-6.066575242537192,0.5105672969966629,0.47555555555555556,4.159518950258647e-189,LOW
2,Ridge,1.3355094649291703,-1.328968132465094,3.4533217670785237,0.5111234705228032,0.5288888888888889,1.8075073871940573e-74,LOW
0,Elastic Net,-1.1703891439274385,-1.4262899638624775,-3.0475769169755162,0.5294771968854283,0.5622222222222222,6.540807473928055e-68,FRC
1,SVR,0.7901526980279185,-10.640330286512722,0.21774289634947297,0.5100111234705228,0.4488888888888889,5.607193647586196e-08,FRC
2,Ridge,1.1405711301411177,-1.4105546368047743,3.3013690849844584,0.5439377085650723,0.5466666666666666,4.056551298749473e-64,FRC
0,Elastic Net,-2.725303932310861,-3.615874683386506,-8.518332693293543,0.5127919911012235,0.5333333333333333,5.8180562247025426e-126,SO
1,SVR,-16.619742105728882,-51.174228596602745,-26.52862032260492,0.4855394883203559,0.4888888888888889,5.740126704202943e-171,SO
2,Ridge,2.489626195459711,-3.980096676593726,8.508953274860232,0.5105672969966629,0.4911111111111111,2.9654298130265005e-60,SO
0,Elastic Net,-6.12925160865378,-16.018595260807896,-30.67978342006035,0.5161290322580645,0.47555555555555556,6.209114709285373e-15,TSN
1,SVR,-0.6967587442391034,-19.705494428006,-25.595037803321674,0.553392658509455,0.4911111111111111,3.378574834519432e-54,TSN
2,Ridge,6.122141754001819,-19.661534679657098,30.728464712422117,0.5172413793103449,0.47555555555555556,4.0361878705564155e-14,TSN
0,Elastic Net,-1.3070356804679693,-1.3094629764601706,-4.205834788872418,0.5517241379310345,0.5,5.926604951548066e-99,MSFT
1,SVR,-98.02704359967291,-310.9138869633255,-18.99886940799028,0.5339265850945495,0.56,0.0,MSFT
2,Ridge,1.2864983091547633,-1.2934066972642195,4.2674728411561595,0.5506117908787542,0.47555555555555556,3.960859475771311e-107,MSFT
0,Elastic Net,-0.23546256807254334,-0.20817417879829433,-0.6832862587256412,0.5344827586206896,0.5377777777777778,3.302888907732064e-216,ROL
1,SVR,-3.386552869002019,-26.173303343454087,-19.5333766641348,0.4771968854282536,0.44666666666666666,0.0,ROL
2,Ridge,0.23385079714660542,-0.21633024466201797,0.68809904016031,0.5378197997775306,0.5466666666666666,2.669188389658602e-218,ROL
0,Elastic Net,-8.671992907332992,-24.892497952934885,-45.932601033482676,0.5105042016806722,0.4677871148459384,3.451916632742947e-91,ALLE
1,SVR,-5.576505397483079,-37.44460421876603,-7.449702992409442,0.49229691876750703,0.5014005602240896,7.892605214987019e-200,ALLE
2,Ridge,18.251509427341276,-29.073303797716175,44.59418578364239,0.49789915966386555,0.4677871148459384,1.975899338315687e-26,ALLE
0,Elastic Net,-1.5045603388091568,-1.356067218172715,-4.146457216339582,0.5088987764182424,0.5244444444444445,6.309109146605606e-195,XLNX
1,SVR,-1.6563606115385698,-31.43974241151418,0.09552320221657995,0.5266963292547274,0.47333333333333333,1.4283774175066463e-263,XLNX
2,Ridge,1.4987607294773155,-1.373574386706096,4.301087157953136,0.5116796440489433,0.5288888888888889,6.77718331786319e-195,XLNX
0,Elastic Net,-1.6192031106156264,-3.2283154695917404,-12.803177799071024,0.5022246941045606,0.5177777777777778,0.050050809117776755,HPQ
1,SVR,-929.9679520276745,-109.97877350112526,-53.39874448437188,0.5172413793103449,0.5733333333333334,0.0,HPQ
2,Ridge,1.5977084341851902,-4.3820737260671825,12.670835506844515,0.5083426028921023,0.52,0.13352721515696944,HPQ
