Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6690424680709839
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6746821403503418
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6690424680709839
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6690424680709839
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6690424680709839
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6690424680709839
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.680318832397461
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6859581470489502
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7085139751434326
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7592610120773315
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7592610120773315
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7705378532409668
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7705378532409668
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7649004459381104
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7705378532409668
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7761772871017456
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7705378532409668
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7649004459381104
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7479833364486694
20-03-1973,4.75,4.75,68800,4.75,4.75,1.7141515016555786
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6915967464447021
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6634035110473633
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6634035110473633
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.65776526927948
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.65776526927948
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.680318832397461
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.702873706817627
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.702873706817627
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6915967464447021
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.680318832397461
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6690424680709839
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6634035110473633
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6634035110473633
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6634035110473633
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.702873706817627
11-04-1973,4.75,4.75,144000,4.75,4.75,1.7141515016555786
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7367064952850342
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7367064952850342
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7367064952850342
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6915967464447021
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6859581470489502
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6915967464447021
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6690424680709839
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.65776526927948
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6464875936508179
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6464875936508179
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6352111101150513
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.6126554012298584
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.6013786792755127
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.6070175170898438
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.6013786792755127
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6182947158813477
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6239333152770996
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6295726299285889
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6746821403503418
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.7141515016555786
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.719789743423462
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.65776526927948
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.6521265506744385
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6859581470489502
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6859581470489502
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.6690424680709839
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6634035110473633
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.680318832397461
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6859581470489502
