Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.840551376342773
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.799243927001953
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.716620445251465
23-06-1997,26.125,26.375,628900,26.375,26.125,8.633997917175293
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.613344192504883
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.737277030944824
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.923172950744629
27-06-1997,26.75,27.0,586400,27.125,26.875,8.881864547729492
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.005796432495117
01-07-1997,26.625,27.125,269700,27.125,26.625,8.799243927001953
02-07-1997,26.375,26.375,350800,26.625,26.375,8.716620445251465
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.799243927001953
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.840551376342773
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.819899559020996
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.778587341308594
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.716620445251465
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.737277030944824
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.840551376342773
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.819899559020996
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.881864547729492
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.943835258483887
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.799243927001953
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.861211776733398
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.861211776733398
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.861211776733398
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.943835258483887
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.026453018188477
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.026453018188477
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.067767143249512
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.109075546264648
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.21235179901123
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.21235179901123
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.21235179901123
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.294974327087402
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.708087921142578
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.66677474975586
08-08-1997,28.0,29.0,387300,29.0,29.0,9.584152221679688
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.315629959106445
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.233007431030273
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.150385856628418
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.088418960571289
15-08-1997,27.5,27.625,120200,27.75,27.625,9.129731178283691
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.191697120666504
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.336287498474121
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.480876922607422
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.584152221679688
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.66677474975586
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.687431335449219
26-08-1997,29.25,29.375,266800,29.375,29.25,9.66677474975586
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.687431335449219
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.770052909851074
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.852675437927246
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.873332023620605
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.89398193359375
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.790708541870117
05-09-1997,29.625,29.625,395800,31.5,30.875,10.203816413879395
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.307095527648926
09-09-1997,31.0,31.0625,242300,31.4375,31.0,10.245126724243164
10-09-1997,30.5,31.125,328500,31.3125,30.5625,10.100539207458496
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.955955505371094
12-09-1997,30.375,30.4375,63400,30.625,30.5625,10.100539207458496
15-09-1997,30.5,30.6875,249600,31.0,31.0,10.245126724243164
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.513651847839355
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.492996215820312
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.575615882873535
19-09-1997,31.75,32.25,110500,32.375,32.0,10.575615882873535
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.554964065551758
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.43102741241455
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.534302711486816
25-09-1997,31.75,31.75,111400,32.125,32.125,10.61693000793457
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.720208168029785
29-09-1997,32.5625,32.75,59300,33.25,33.25,10.988722801208496
30-09-1997,32.75,33.125,282700,33.125,32.8125,10.844136238098145
01-10-1997,32.75,32.75,67900,33.875,33.75,11.153972625732422
02-10-1997,33.8125,33.8125,136000,34.25,34.0,11.236592292785645
03-10-1997,33.75,34.125,73700,34.5,33.9375,11.215935707092285
06-10-1997,33.25,33.9375,235200,34.0625,33.5,11.07135009765625
07-10-1997,32.4375,33.25,101300,33.25,32.8125,10.844136238098145
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,10.968072891235352
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,10.844136238098145
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.740861892700195
13-10-1997,32.5625,32.6875,130400,32.75,32.75,10.823484420776367
14-10-1997,32.6875,32.6875,215700,33.375,33.25,10.988722801208496
15-10-1997,33.1875,33.25,247000,33.5,33.3125,11.009381294250488
16-10-1997,32.25,33.25,167300,33.375,32.375,10.69955062866211
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.575615882873535
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.554964065551758
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.410371780395508
22-10-1997,31.625,31.625,100600,32.25,31.75,10.492996215820312
23-10-1997,30.46875,31.625,85800,31.625,31.1875,10.307095527648926
24-10-1997,31.25,31.25,203800,31.875,31.875,10.534302711486816
27-10-1997,30.875,31.75,145800,31.75,30.875,10.203816413879395
28-10-1997,28.5,28.5,472600,30.0,30.0,9.914642333984375
29-10-1997,30.0,30.0,205400,31.0625,30.8125,10.183158874511719
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,9.935293197631836
31-10-1997,31.5,31.5,757200,32.0,32.0,10.575615882873535
03-11-1997,32.125,32.125,206900,33.75,33.75,11.153972625732422
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,11.25724983215332
05-11-1997,33.0625,33.625,112900,33.75,33.5,11.216231346130371
06-11-1997,33.375,33.375,91500,33.9375,33.75,11.299935340881348
07-11-1997,33.25,33.5,103800,33.9375,33.625,11.258085250854492
10-11-1997,33.0,33.8125,75100,34.0,33.0625,11.069748878479004
11-11-1997,32.5,33.0,102800,33.125,32.625,10.923271179199219
12-11-1997,32.25,32.375,84600,32.5625,32.4375,10.860495567321777
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.693090438842773
14-11-1997,31.9375,31.9375,194600,33.25,33.25,11.132533073425293
17-11-1997,33.375,33.375,215000,34.375,34.0,11.38364315032959
18-11-1997,33.875,34.0,263400,34.4375,34.0,11.38364315032959
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.446414947509766
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.509196281433105
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.48827075958252
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,11.38364315032959
25-11-1997,33.875,34.0,57400,34.125,33.9375,11.362713813781738
26-11-1997,32.5,33.375,119400,33.5,32.75,10.965123176574707
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,10.923271179199219
01-12-1997,32.5,32.5,82500,33.25,33.25,11.132533073425293
02-12-1997,33.0,33.125,63300,33.875,33.875,11.34178638458252
03-12-1997,33.875,33.875,26100,34.375,34.375,11.509196281433105
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.509196281433105
05-12-1997,33.875,34.25,46400,34.375,33.9375,11.362713813781738
08-12-1997,33.8125,33.9375,36700,34.0,33.875,11.34178638458252
09-12-1997,33.625,34.0,171800,35.25,34.375,11.509196281433105
10-12-1997,34.0,34.5,89400,34.5,34.0625,11.40456485748291
11-12-1997,33.3125,34.0,85000,34.0625,33.875,11.34178638458252
12-12-1997,33.1875,33.75,19600,33.875,33.5,11.216231346130371
15-12-1997,33.625,33.75,63800,34.125,34.0625,11.40456485748291
16-12-1997,33.75,33.9375,88400,33.9375,33.875,11.34178638458252
17-12-1997,33.875,34.0,88500,34.375,34.375,11.509196281433105
18-12-1997,33.625,34.375,415100,34.375,34.0625,11.40456485748291
19-12-1997,33.875,34.0625,61300,34.125,34.0,11.38364315032959
22-12-1997,33.1875,33.875,91600,33.9375,33.25,11.132533073425293
23-12-1997,32.5625,32.8125,53400,32.875,32.875,11.142698287963867
24-12-1997,32.9375,32.9375,7400,33.25,33.25,11.269805908203125
26-12-1997,33.125,33.125,4500,33.25,33.1875,11.248620986938477
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,11.248620986938477
30-12-1997,33.375,33.4375,76700,33.75,33.6875,11.41808795928955
31-12-1997,33.0625,33.6875,83900,33.75,33.0625,11.206254005432129
02-01-1998,33.0,33.125,27900,33.1875,33.1875,11.248620986938477
05-01-1998,32.9375,33.4375,39700,33.6875,33.625,11.396904945373535
06-01-1998,33.4375,33.6875,53400,33.75,33.6875,11.41808795928955
07-01-1998,33.5,33.625,36400,33.75,33.5625,11.375720024108887
08-01-1998,33.5,33.6875,34600,33.75,33.6875,11.41808795928955
09-01-1998,33.3125,33.6875,66700,33.75,33.4375,11.333351135253906
12-01-1998,32.8125,33.25,22300,33.25,33.0,11.185070037841797
13-01-1998,32.4375,32.8125,58400,32.8125,32.5,11.01559829711914
14-01-1998,32.625,32.75,55000,32.9375,32.875,11.142698287963867
15-01-1998,32.9375,32.9375,77200,33.3125,33.25,11.269805908203125
16-01-1998,33.125,33.125,140900,34.75,34.5,11.693479537963867
20-01-1998,33.5,34.25,117100,34.25,33.5625,11.375720024108887
21-01-1998,33.625,33.75,288200,34.25,34.125,11.566370010375977
22-01-1998,34.125,34.125,259100,35.0,34.5625,11.714661598205566
23-01-1998,34.5625,34.625,94800,35.0,34.9375,11.841761589050293
26-01-1998,34.8125,34.8125,294700,35.75,35.125,11.905319213867188
27-01-1998,35.125,35.125,6032500,35.625,35.5625,12.053607940673828
28-01-1998,35.5,35.5,1054100,35.75,35.625,12.074787139892578
29-01-1998,35.5625,35.6875,790500,35.9375,35.75,12.11715030670166
30-01-1998,35.3125,35.5625,1075500,35.625,35.5625,12.053607940673828
02-02-1998,35.5,35.5,582700,35.9375,35.875,12.159525871276855
03-02-1998,35.8125,35.8125,596300,36.0625,35.875,12.159525871276855
04-02-1998,35.5625,35.875,283900,35.875,35.6875,12.095969200134277
05-02-1998,35.5,35.625,241700,35.875,35.8125,12.138336181640625
06-02-1998,35.6875,35.8125,266200,35.9375,35.75,12.11715030670166
09-02-1998,35.5625,35.875,234500,35.875,35.6875,12.095969200134277
10-02-1998,35.4375,35.625,532700,35.6875,35.5625,12.053607940673828
11-02-1998,35.25,35.5,572400,35.5,35.4375,12.011236190795898
12-02-1998,35.125,35.375,272100,35.375,35.3125,11.968867301940918
13-02-1998,35.125,35.25,330000,35.3125,35.1875,11.92650032043457
17-02-1998,35.0,35.125,216100,35.25,35.125,11.905319213867188
18-02-1998,34.875,35.1875,360500,35.1875,35.0,11.86294937133789
19-02-1998,34.875,35.0625,362700,35.125,35.0,11.86294937133789
20-02-1998,34.75,34.875,190500,35.0,34.875,11.82058334350586
23-02-1998,34.5,34.875,140700,35.0,34.875,11.82058334350586
24-02-1998,34.625,34.875,215400,35.0,35.0,11.86294937133789
25-02-1998,34.5,35.0,326400,35.0625,34.75,11.778213500976562
26-02-1998,33.875,34.625,372500,34.8125,34.125,11.566370010375977
27-02-1998,34.0,34.25,95000,34.25,34.0,11.524004936218262
02-03-1998,33.3125,34.0,589800,34.0625,33.625,11.396904945373535
03-03-1998,32.75,33.375,644800,33.375,33.125,11.22743034362793
04-03-1998,33.375,33.375,360900,34.75,34.09375,11.5557861328125
05-03-1998,33.875,34.0,428000,34.875,34.3125,11.629929542541504
06-03-1998,34.25,34.25,111900,34.6875,34.375,11.651113510131836
09-03-1998,34.125,34.4375,141700,34.5625,34.3125,11.629929542541504
10-03-1998,34.0,34.25,509600,34.5625,34.4375,11.672292709350586
11-03-1998,34.25,34.3125,273200,34.375,34.25,11.608746528625488
12-03-1998,34.25,34.25,63300,34.5,34.3125,11.629929542541504
13-03-1998,34.25,34.25,259200,34.4375,34.25,11.608746528625488
16-03-1998,32.75,34.1875,655100,34.25,33.1875,11.248620986938477
17-03-1998,32.875,33.25,395300,33.375,33.0,11.185070037841797
18-03-1998,32.75,33.0,400200,33.125,32.8125,11.121516227722168
19-03-1998,32.75,32.8125,465900,32.875,32.875,11.142698287963867
20-03-1998,32.875,32.875,575500,33.6875,33.5,11.354535102844238
23-03-1998,33.5,33.5,155400,34.125,34.0,11.524004936218262
24-03-1998,33.75,34.0625,136600,34.5,34.375,11.651113510131836
25-03-1998,33.875,34.3125,100700,34.5,34.3125,11.629929542541504
26-03-1998,34.375,34.375,151300,35.125,35.0,11.86294937133789
27-03-1998,34.9375,35.0,193900,35.25,35.1875,11.92650032043457
30-03-1998,35.0,35.1875,145800,35.4375,35.125,11.905319213867188
31-03-1998,34.9375,35.0625,185100,35.1875,35.1875,11.92650032043457
01-04-1998,34.9375,35.1875,136000,35.25,35.0,11.86294937133789
02-04-1998,34.9375,35.0625,176500,35.375,35.25,11.947680473327637
03-04-1998,35.0,35.3125,194900,35.3125,35.3125,11.968867301940918
06-04-1998,34.5,35.25,85100,35.3125,34.75,11.778213500976562
07-04-1998,34.375,34.9375,132400,35.0,34.875,11.82058334350586
08-04-1998,34.4375,34.8125,101100,34.9375,34.5,11.693479537963867
09-04-1998,34.5,34.5,114300,35.125,35.0,11.86294937133789
13-04-1998,34.5625,35.0625,83000,35.0625,34.75,11.778213500976562
14-04-1998,34.75,34.75,57800,35.1875,35.1875,11.92650032043457
15-04-1998,35.0625,35.0625,417200,35.5625,35.5625,12.053607940673828
16-04-1998,35.4375,35.5625,316200,36.0,35.9375,12.180708885192871
17-04-1998,35.25,35.9375,268100,36.0,35.25,11.947680473327637
20-04-1998,34.0625,35.0625,267500,35.125,34.375,11.651113510131836
21-04-1998,34.0,34.125,185300,34.5,34.0,11.524004936218262
22-04-1998,33.8125,34.0625,110400,34.125,33.875,11.48164176940918
23-04-1998,33.0625,33.625,213300,33.625,33.25,11.269805908203125
24-04-1998,32.875,33.25,139200,33.375,33.0625,11.206254005432129
27-04-1998,32.125,33.0,498200,33.0,32.625,11.057962417602539
28-04-1998,32.75,32.75,166700,33.0,32.9375,11.163887977600098
29-04-1998,33.0,33.0,207400,33.6875,33.6875,11.41808795928955
30-04-1998,33.0,33.5,390300,33.625,33.0625,11.206254005432129
01-05-1998,32.9375,33.125,837900,33.1875,33.0625,11.206254005432129
04-05-1998,33.0625,33.125,347600,33.3125,33.1875,11.248620986938477
05-05-1998,33.25,33.5,238000,33.5625,33.375,11.31216812133789
06-05-1998,32.9375,32.9375,156100,33.375,33.25,11.408241271972656
07-05-1998,33.125,33.375,80600,33.4375,33.375,11.451122283935547
08-05-1998,33.0,33.4375,484800,33.5625,33.4375,11.472572326660156
11-05-1998,33.3125,33.5625,148300,33.625,33.4375,11.472572326660156
12-05-1998,33.0,33.3125,499500,33.3125,33.125,11.365348815917969
13-05-1998,33.375,33.375,271800,35.25,34.0,11.665563583374023
14-05-1998,34.0,34.0,100400,34.1875,34.0,11.665563583374023
15-05-1998,34.0625,34.125,94700,34.75,34.4375,11.815674781799316
18-05-1998,34.375,34.4375,212200,34.625,34.5625,11.858562469482422
19-05-1998,34.4375,34.4375,128400,34.5625,34.5625,11.858562469482422
20-05-1998,34.5,34.5625,249400,35.125,34.625,11.880003929138184
21-05-1998,34.375,34.625,88800,34.875,34.4375,11.815674781799316
22-05-1998,34.5,34.5,270500,34.875,34.8125,11.944334983825684
26-05-1998,34.375,34.875,202800,35.0,34.4375,11.815674781799316
27-05-1998,34.0,34.0,158700,34.3125,34.1875,11.729897499084473
28-05-1998,34.0,34.125,225000,34.3125,34.0625,11.687013626098633
29-05-1998,33.5625,34.25,280400,34.25,34.0,11.665563583374023
01-06-1998,33.6875,33.875,224900,34.125,33.875,11.622681617736816
02-06-1998,33.3125,33.625,80600,33.8125,33.3125,11.429682731628418
03-06-1998,33.375,33.5,74600,33.625,33.4375,11.472572326660156
04-06-1998,33.0625,33.25,134200,33.625,33.5,11.494014739990234
05-06-1998,33.0,33.5,289200,33.5,33.0625,11.343907356262207
08-06-1998,31.875,33.1875,1273600,33.375,32.0625,11.000800132751465
09-06-1998,31.9375,32.1875,106800,32.5,32.3125,11.086579322814941
10-06-1998,32.6875,32.6875,318300,33.375,33.0,11.322465896606445
11-06-1998,33.0,33.0625,379000,33.5,33.0625,11.343907356262207
12-06-1998,31.875,33.0,111000,33.3125,32.1875,11.043689727783203
15-06-1998,32.0,32.0625,144200,32.5,32.1875,11.043689727783203
16-06-1998,32.125,32.25,196200,32.5,32.4375,11.129467010498047
17-06-1998,32.4375,32.4375,69500,32.875,32.625,11.19379711151123
18-06-1998,32.5625,32.5625,102400,33.375,33.375,11.451122283935547
19-06-1998,33.4375,33.5,193200,34.0,34.0,11.665563583374023
22-06-1998,33.75,34.125,161400,34.625,33.8125,11.601236343383789
23-06-1998,33.75,33.75,152200,34.375,34.125,11.708454132080078
24-06-1998,33.875,34.25,108300,34.3125,33.9375,11.644123077392578
25-06-1998,33.5625,34.0,170700,34.125,33.9375,11.644123077392578
26-06-1998,33.75,34.0,144600,34.0,33.875,11.622681617736816
29-06-1998,33.8125,33.9375,182500,34.0,34.0,11.665563583374023
30-06-1998,33.875,34.0,396600,34.5,34.0,11.665563583374023
01-07-1998,33.9375,34.75,317300,34.9375,34.3125,11.772789001464844
02-07-1998,34.0,34.1875,148800,34.25,34.125,11.708454132080078
06-07-1998,34.0625,34.0625,229500,34.5,34.5,11.837121963500977
07-07-1998,34.4375,34.4375,140700,34.9375,34.6875,11.901451110839844
08-07-1998,33.625,34.5625,215500,34.625,34.5,11.837121963500977
09-07-1998,33.875,34.3125,146700,34.5,34.375,11.79423713684082
10-07-1998,34.0625,34.625,204300,34.6875,34.1875,11.729897499084473
13-07-1998,34.0625,34.3125,93800,34.3125,34.125,11.708454132080078
14-07-1998,33.625,34.0625,632900,34.3125,33.625,11.536905288696289
15-07-1998,33.625,33.625,111200,34.0,33.8125,11.601236343383789
16-07-1998,33.5,33.75,164600,34.0,33.5,11.494014739990234
17-07-1998,33.25,33.4375,85300,34.0,33.9375,11.644123077392578
20-07-1998,33.375,34.125,204900,34.125,33.625,11.536905288696289
21-07-1998,33.6875,33.75,204700,34.1875,33.8125,11.601236343383789
22-07-1998,33.4375,33.75,63600,33.75,33.75,11.579790115356445
23-07-1998,32.8125,33.5625,81900,33.5625,32.8125,11.25813102722168
24-07-1998,32.8125,32.875,114300,33.3125,33.3125,11.429682731628418
27-07-1998,32.8125,33.5,1056600,33.5,32.8125,11.25813102722168
28-07-1998,32.0,32.9375,265900,32.9375,32.125,11.022244453430176
29-07-1998,32.1875,32.625,166500,32.6875,32.1875,11.043689727783203
30-07-1998,32.0,32.1875,100800,32.375,32.0625,11.000800132751465
31-07-1998,31.75,32.0625,158700,32.75,32.3125,11.086579322814941
03-08-1998,31.75,32.125,119300,32.125,31.75,10.893583297729492
04-08-1998,31.0625,31.75,145300,31.875,31.0625,10.657699584960938
05-08-1998,30.6875,31.0,345600,31.125,30.6875,10.529031753540039
06-08-1998,30.25,30.25,163500,31.25,31.25,10.865427017211914
