Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1998,12.875,12.875,5783000,13.125,13.0,9.841168403625488
19-08-1998,13.0,13.0,388700,13.25,13.0,9.841168403625488
20-08-1998,13.0,13.125,348500,13.25,13.0,9.841168403625488
21-08-1998,13.0,13.0,804000,13.0,13.0,9.841168403625488
24-08-1998,13.0,13.0,119700,13.0,13.0,9.841168403625488
25-08-1998,12.875,13.0,294100,13.0,13.0,9.841168403625488
26-08-1998,12.125,13.0,383800,13.0,12.25,9.273408889770508
27-08-1998,10.75,12.25,435300,12.375,11.125,8.421769142150879
28-08-1998,10.0,11.375,192400,11.375,10.0,7.570131301879883
31-08-1998,7.625,10.0,150800,10.125,8.125,6.150729656219482
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.434609413146973
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.238937854766846
03-09-1998,8.5,9.75,165900,9.75,8.75,6.62386417388916
04-09-1998,8.125,9.0,155700,9.0,8.375,6.33998441696167
08-09-1998,8.75,9.0,149300,10.0,9.875,7.475500583648682
09-09-1998,9.5,9.875,116900,10.0,9.5,7.191625118255615
10-09-1998,9.0,9.375,80700,9.375,9.25,7.0023722648620605
11-09-1998,9.0,9.3125,84800,9.375,9.0,6.813117980957031
14-09-1998,9.0,9.25,90800,9.625,9.0,6.813117980957031
15-09-1998,8.625,9.125,200400,9.25,8.75,6.62386417388916
16-09-1998,7.75,8.75,221300,8.75,7.875,5.961477279663086
17-09-1998,7.875,7.875,87300,8.625,8.28125,6.269014358520508
18-09-1998,7.75,8.375,147300,8.6875,8.25,6.245356559753418
21-09-1998,6.875,7.875,472900,8.0,7.0,5.29909086227417
22-09-1998,7.0625,7.125,728300,8.125,8.0,6.056103229522705
23-09-1998,8.0,8.25,382500,8.625,8.375,6.33998441696167
24-09-1998,8.5,8.5,280800,9.375,9.0625,6.860429763793945
25-09-1998,8.75,8.75,44400,9.4375,9.375,7.096998691558838
28-09-1998,9.375,9.5,26500,9.875,9.375,7.096998691558838
29-09-1998,9.25,9.5,88300,9.75,9.53125,7.215280055999756
30-09-1998,9.375,9.5,172300,10.0625,9.625,7.286250114440918
01-10-1998,8.875,9.625,85500,9.625,8.875,6.718491554260254
02-10-1998,8.875,8.875,58700,9.25,8.875,6.718491554260254
05-10-1998,8.0,8.75,63000,8.875,8.0,6.056103229522705
06-10-1998,8.0,9.0,129500,9.125,8.375,6.33998441696167
07-10-1998,7.8125,8.375,340400,8.625,7.8125,5.9141645431518555
08-10-1998,6.0,7.75,346800,7.8125,6.3125,4.778645038604736
09-10-1998,6.125,7.0,271500,7.125,6.25,4.731329917907715
12-10-1998,6.0,6.5,660400,6.5,6.25,4.731329917907715
13-10-1998,6.25,6.25,228600,7.5,7.0,5.29909086227417
14-10-1998,6.875,6.875,46400,7.625,7.625,5.7722249031066895
