Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.151339054107666
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.055011510848999
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.082534074783325
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.09629487991333
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.09629487991333
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.041249990463257
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.068770408630371
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.082534074783325
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.123816967010498
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.082534074783325
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.151339054107666
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.110058069229126
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.110058069229126
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.1651010513305664
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.151339054107666
02-09-1993,14.375,14.5,217600,14.5,14.5,3.1926259994506836
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.220147132873535
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.2339084148406982
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.1926259994506836
09-09-1993,14.5,14.5,74400,14.875,14.625,3.220147132873535
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.330237627029419
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.302716016769409
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.247668743133545
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.247668743133545
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.275190830230713
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.316474676132202
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.270468235015869
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.2843260765075684
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.3120410442352295
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.2843260765075684
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.339756488800049
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.4783365726470947
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.4921939373016357
29-09-1993,15.75,15.75,823200,16.125,15.75,3.4921939373016357
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.4506208896636963
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.4506208896636963
04-10-1993,15.125,15.5,27600,15.5,15.25,3.381331443786621
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.381331443786621
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.4367637634277344
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.4506208896636963
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.797070026397705
11-10-1993,17.0,17.0,885200,17.25,17.0,3.7693519592285156
12-10-1993,17.0,17.0,708200,18.25,18.0,3.991079807281494
13-10-1993,17.75,18.125,55600,18.125,17.75,3.9356486797332764
14-10-1993,17.75,17.75,55000,17.75,17.75,3.9356486797332764
15-10-1993,17.75,17.75,200600,18.375,18.125,4.018794059753418
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,4.004939556121826
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.880215883255005
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.8663575649261475
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.8247852325439453
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.880215883255005
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.8525002002716064
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.7554948329925537
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.713920831680298
28-10-1993,16.5,16.75,75400,17.0,17.0,3.7693519592285156
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.838641881942749
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.8525002002716064
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.838641881942749
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.880215883255005
04-11-1993,16.875,17.4375,267400,17.4375,16.875,3.741637706756592
05-11-1993,16.875,16.875,333200,17.5,17.375,3.8525002002716064
08-11-1993,17.375,17.5,164600,17.9375,17.9375,3.977221965789795
09-11-1993,17.9375,18.125,192800,18.25,17.9375,3.977221965789795
10-11-1993,17.625,17.8125,6800,17.8125,17.625,3.907931089401245
11-11-1993,17.1875,17.5,95800,17.5,17.375,3.8525002002716064
12-11-1993,17.375,17.5,70400,17.5,17.4375,3.8663575649261475
15-11-1993,16.75,17.3125,138000,17.3125,17.25,3.8247852325439453
16-11-1993,16.875,17.1875,12200,17.1875,16.9375,3.7554948329925537
17-11-1993,16.3125,16.8125,190800,16.875,16.4375,3.644629955291748
18-11-1993,15.5625,16.25,310600,16.3125,15.75,3.4921939373016357
19-11-1993,15.5625,15.75,180200,15.8125,15.75,3.4921939373016357
22-11-1993,15.625,15.6875,52200,15.6875,15.6875,3.4783365726470947
23-11-1993,15.5,15.6875,163200,15.75,15.5625,3.4506208896636963
24-11-1993,15.375,15.4375,289200,15.6875,15.5625,3.4506208896636963
26-11-1993,15.5,15.5625,19000,15.5625,15.5,3.4367637634277344
29-11-1993,15.4375,15.625,96400,15.75,15.5,3.4367637634277344
30-11-1993,15.4375,15.4375,162600,16.25,16.25,3.603058099746704
01-12-1993,15.625,16.125,117600,16.125,15.8125,3.5060527324676514
02-12-1993,15.4375,15.625,28200,15.625,15.625,3.5167436599731445
03-12-1993,15.3125,15.5,34800,15.5,15.5,3.488609552383423
06-12-1993,15.3125,15.3125,191800,15.6875,15.6875,3.530810594558716
07-12-1993,15.5,15.6875,22600,15.75,15.75,3.5448763370513916
08-12-1993,15.5,15.75,27000,15.75,15.5,3.488609552383423
09-12-1993,15.5,15.5,52400,15.6875,15.5625,3.502676486968994
10-12-1993,15.5,15.6875,146000,15.6875,15.625,3.5167436599731445
13-12-1993,15.5,15.6875,257200,15.6875,15.625,3.5167436599731445
14-12-1993,14.875,15.625,168800,15.625,14.875,3.347938060760498
15-12-1993,14.5625,14.75,409600,15.5,15.5,3.488609552383423
16-12-1993,15.5,15.5,119800,16.125,15.75,3.5448763370513916
17-12-1993,15.625,15.875,59400,15.875,15.625,3.5167436599731445
20-12-1993,15.5625,15.625,54600,15.75,15.625,3.5167436599731445
21-12-1993,15.25,15.75,239000,15.75,15.375,3.4604735374450684
22-12-1993,15.5,15.5,16600,15.5625,15.5,3.488609552383423
23-12-1993,15.5,15.5625,51000,15.75,15.5,3.488609552383423
27-12-1993,15.5,15.5,50000,15.5,15.5,3.488609552383423
28-12-1993,15.625,15.625,239000,15.9375,15.9375,3.587078809738159
29-12-1993,15.75,15.875,394600,15.9375,15.8125,3.558943510055542
30-12-1993,15.5,15.75,160000,15.75,15.75,3.5448763370513916
31-12-1993,15.5625,15.8125,56000,15.9375,15.9375,3.587078809738159
03-01-1994,15.25,15.8125,82200,15.8125,15.25,3.4323415756225586
04-01-1994,15.375,15.375,269000,15.5,15.4375,3.4745426177978516
05-01-1994,14.9375,15.4375,48000,15.4375,15.0,3.376075029373169
06-01-1994,14.875,15.0,56200,15.0,14.9375,3.3620071411132812
07-01-1994,14.3125,14.875,235600,14.875,14.4375,3.2494699954986572
10-01-1994,14.4375,14.4375,136400,14.5625,14.5,3.2635390758514404
11-01-1994,14.4375,14.5,89200,14.8125,14.625,3.2916696071624756
12-01-1994,14.75,14.75,130400,15.0,14.875,3.347938060760498
13-01-1994,14.9375,14.9375,67400,15.0,15.0,3.376075029373169
14-01-1994,14.875,15.0625,45800,15.0625,14.875,3.347938060760498
17-01-1994,14.5,15.0,7000,15.0,14.5,3.2635390758514404
18-01-1994,14.1875,14.3125,228400,14.5,14.375,3.235403537750244
19-01-1994,14.25,14.25,124800,14.5,14.5,3.2635390758514404
20-01-1994,14.5625,14.625,430200,14.75,14.6875,3.305738925933838
21-01-1994,14.5625,14.625,765000,14.6875,14.5625,3.2776050567626953
24-01-1994,14.5,14.5625,376000,14.625,14.5625,3.2776050567626953
25-01-1994,14.1875,14.5625,353000,14.5625,14.375,3.235403537750244
26-01-1994,14.25,14.25,183400,14.5,14.375,3.235403537750244
27-01-1994,14.3125,14.4375,264000,14.5625,14.5625,3.2776050567626953
28-01-1994,14.375,14.5625,213600,14.5625,14.375,3.235403537750244
31-01-1994,14.4375,14.5,270800,14.5625,14.5625,3.2776050567626953
01-02-1994,14.4375,14.5,279000,14.625,14.5625,3.2776050567626953
02-02-1994,14.5625,14.5625,184800,14.625,14.625,3.2916696071624756
03-02-1994,14.5,14.5625,114600,14.625,14.5625,3.2776050567626953
04-02-1994,14.3125,14.6875,136600,14.6875,14.3125,3.2213363647460938
07-02-1994,14.25,14.25,32200,14.5,14.5,3.2635390758514404
08-02-1994,14.3125,14.5,114400,14.5,14.5,3.2635390758514404
09-02-1994,14.375,14.5,283400,14.625,14.5625,3.2776050567626953
10-02-1994,14.5625,14.5625,297800,14.75,14.625,3.2916696071624756
11-02-1994,14.625,14.625,90800,14.9375,14.9375,3.3620071411132812
14-02-1994,14.8125,14.8125,305000,15.375,15.3125,3.446406602859497
15-02-1994,15.1875,15.3125,173600,15.3125,15.1875,3.418274164199829
16-02-1994,15.1875,15.1875,63400,15.3125,15.3125,3.446406602859497
17-02-1994,15.4375,15.4375,309200,15.9375,15.9375,3.587078809738159
18-02-1994,16.0,16.0,282000,16.375,16.1875,3.643346071243286
22-02-1994,16.3125,16.3125,115200,16.75,16.625,3.741814613342285
23-02-1994,16.375,16.5,192800,16.625,16.625,3.741814613342285
24-02-1994,16.0,16.5,170000,16.5,16.0,3.6011438369750977
25-02-1994,16.0,16.125,144000,16.125,16.0625,3.6152122020721436
28-02-1994,16.0,16.0,125000,16.4375,16.4375,3.6996123790740967
01-03-1994,16.0625,16.375,227400,16.375,16.3125,3.6714799404144287
02-03-1994,16.0,16.1875,175000,16.25,16.0,3.6011438369750977
03-03-1994,15.75,15.8125,63600,16.0,16.0,3.6011438369750977
04-03-1994,15.875,16.0,6600,16.0,16.0,3.6011438369750977
07-03-1994,15.9375,16.0,72600,16.125,16.125,3.6292781829833984
08-03-1994,16.0,16.125,38200,16.3125,16.0,3.6011438369750977
09-03-1994,15.5,15.9375,33200,15.9375,15.6875,3.530810594558716
10-03-1994,15.75,15.75,13000,16.125,15.875,3.573011636734009
11-03-1994,15.6875,16.0,55600,16.0,15.9375,3.587078809738159
14-03-1994,15.625,15.9375,65000,16.25,16.25,3.6574137210845947
15-03-1994,15.8125,16.125,117800,16.125,16.0,3.6011438369750977
16-03-1994,15.875,16.0625,19800,16.0625,15.9375,3.587078809738159
17-03-1994,15.9375,15.9375,202800,16.375,16.3125,3.6714799404144287
18-03-1994,16.125,16.375,117200,16.5,16.375,3.6855461597442627
21-03-1994,16.0,16.125,250000,16.375,16.375,3.7403669357299805
22-03-1994,16.25,16.375,151000,16.375,16.25,3.7118148803710938
23-03-1994,16.375,16.375,66600,16.6875,16.6875,3.8117482662200928
24-03-1994,16.4375,16.6875,75200,16.6875,16.6875,3.8117482662200928
25-03-1994,16.5625,16.5625,9600,16.6875,16.6875,3.8117482662200928
28-03-1994,16.25,16.625,73000,16.625,16.375,3.7403669357299805
29-03-1994,15.5,16.375,295800,16.375,15.625,3.5690526962280273
30-03-1994,14.875,15.5625,358000,15.5625,15.25,3.4833967685699463
31-03-1994,15.0,15.3125,189000,15.375,15.0625,3.4405667781829834
04-04-1994,14.25,14.9375,491000,15.0,14.875,3.397737741470337
05-04-1994,14.75,15.0,110800,15.0,15.0,3.4262900352478027
06-04-1994,15.0625,15.0625,53200,15.875,15.875,3.6261582374572754
07-04-1994,16.0,16.0,97400,16.625,16.625,3.797473430633545
