Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.759162664413452
22-02-1973,15.625,0.0,13700,15.875,15.75,2.803663492202759
23-02-1973,15.0,0.0,21800,15.25,15.25,2.7591559886932373
26-02-1973,14.875,0.0,30900,15.125,15.125,2.736541271209717
27-02-1973,14.875,0.0,6200,15.125,15.0,2.713925361633301
28-02-1973,15.0,0.0,17100,15.5,15.0,2.713925361633301
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6913082599639893
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6686911582946777
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6686911582946777
06-03-1973,14.875,0.0,10700,15.125,15.125,2.736541271209717
07-03-1973,15.0,0.0,11500,15.25,15.0,2.713925361633301
08-03-1973,15.0,0.0,19500,15.25,15.0,2.713925361633301
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6913082599639893
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6686911582946777
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6913082599639893
14-03-1973,14.875,0.0,11400,15.25,15.0,2.713925361633301
15-03-1973,14.875,0.0,4700,15.0,15.0,2.713925361633301
16-03-1973,14.875,0.0,8100,15.125,15.0,2.713925361633301
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6686911582946777
20-03-1973,14.625,0.0,11200,14.875,14.625,2.646075487136841
21-03-1973,14.625,0.0,9500,14.875,14.625,2.646075487136841
22-03-1973,14.5,0.0,21800,14.625,14.625,2.646075487136841
23-03-1973,14.375,0.0,15600,14.75,14.5,2.623460054397583
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6686911582946777
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6686911582946777
28-03-1973,14.5,0.0,21000,14.75,14.625,2.646075487136841
29-03-1973,14.5,0.0,11800,14.75,14.625,2.646075487136841
30-03-1973,14.625,0.0,13600,14.875,14.625,2.646075487136841
