Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0448906421661377
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2742568254470825
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3761975765228271
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.2869995832443237
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2997417449951172
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4653955698013306
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5418509244918823
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5291082859039307
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.911385178565979
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.803073763847351
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.707504153251648
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.618306040763855
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.7967021465301514
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.8221871852874756
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8731577396392822
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8859007358551025
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.8731577396392822
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.8221871852874756
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6437911987304688
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6565338373184204
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.7329894304275513
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.7202467918395996
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.7329894304275513
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.847672700881958
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8986423015594482
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,2.000582695007324
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.045182466506958
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.9368706941604614
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.7329894304275513
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.5291082859039307
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.5800784826278687
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.5928210020065308
