Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.694157838821411
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.7422680854797363
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.814432382583618
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.8625426292419434
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.9347081184387207
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,3.0068726539611816
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.9347081184387207
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.9347081184387207
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.910651922225952
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.910651922225952
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.814432382583618
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.8865973949432373
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.910651922225952
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.0790371894836426
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.103092670440674
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1271471977233887
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.1512022018432617
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1271471977233887
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.415807008743286
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.1512022018432617
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.0790371894836426
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.103092670440674
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.054982900619507
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.0790371894836426
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.0790371894836426
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.1512022018432617
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.103092670440674
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.103092670440674
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.0790371894836426
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.0790371894836426
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.0790371894836426
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,3.0309271812438965
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.1271471977233887
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.1752583980560303
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.1993114948272705
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.1752583980560303
07-02-1997,4.09375,4.125,2542800,4.21875,4.1875,3.223367929458618
10-02-1997,4.09375,4.125,944000,4.15625,4.125,3.1752583980560303
11-02-1997,4.0625,4.0625,772000,4.15625,4.125,3.1752583980560303
12-02-1997,4.0625,4.09375,400400,4.125,4.09375,3.1512022018432617
13-02-1997,4.09375,4.09375,1190800,4.28125,4.21875,3.247422218322754
14-02-1997,4.09375,4.21875,1210800,4.21875,4.125,3.1752583980560303
18-02-1997,4.0625,4.0625,2076800,4.15625,4.125,3.1752583980560303
19-02-1997,4.09375,4.09375,830800,4.1875,4.15625,3.1993114948272705
20-02-1997,4.125,4.125,1074000,4.375,4.21875,3.247422218322754
21-02-1997,4.1875,4.21875,638800,4.28125,4.25,3.271477222442627
24-02-1997,4.25,4.25,1108000,4.40625,4.40625,3.3917524814605713
25-02-1997,4.375,4.40625,462000,4.46875,4.4375,3.415807008743286
26-02-1997,4.3125,4.375,525600,4.40625,4.34375,3.3436427116394043
27-02-1997,4.25,4.3125,854800,4.4375,4.28125,3.295531988143921
28-02-1997,4.0625,4.15625,514400,4.28125,4.21875,3.247422218322754
03-03-1997,4.15625,4.15625,385600,4.3125,4.21875,3.247422218322754
04-03-1997,4.1875,4.25,803600,4.25,4.21875,3.247422218322754
05-03-1997,4.09375,4.1875,1542000,4.21875,4.15625,3.1993114948272705
06-03-1997,4.09375,4.15625,408800,4.15625,4.125,3.1752583980560303
07-03-1997,3.96875,4.09375,968400,4.125,4.0625,3.1271471977233887
10-03-1997,4.0625,4.0625,331200,4.125,4.09375,3.1512022018432617
11-03-1997,4.09375,4.09375,1434000,4.15625,4.09375,3.1512022018432617
12-03-1997,4.09375,4.09375,558000,4.125,4.125,3.1752583980560303
13-03-1997,4.0625,4.0625,362800,4.09375,4.0625,3.1271471977233887
14-03-1997,4.0625,4.0625,964800,4.125,4.09375,3.1512022018432617
17-03-1997,4.0,4.09375,387600,4.09375,4.0,3.0790371894836426
18-03-1997,4.0,4.0625,303600,4.0625,4.03125,3.103092670440674
19-03-1997,4.03125,4.03125,2478000,4.09375,4.09375,3.1512022018432617
20-03-1997,4.03125,4.09375,196000,4.09375,4.0625,3.1271471977233887
21-03-1997,3.96875,4.03125,806000,4.09375,4.0,3.0790371894836426
24-03-1997,3.90625,3.96875,227600,4.0,3.90625,3.0068726539611816
25-03-1997,3.78125,3.84375,256400,3.9375,3.8125,2.9347081184387207
26-03-1997,3.65625,3.75,317600,3.78125,3.78125,2.910651922225952
27-03-1997,3.75,3.75,231200,3.84375,3.8125,2.9347081184387207
31-03-1997,3.71875,3.78125,335200,3.84375,3.71875,2.8625426292419434
01-04-1997,3.6875,3.71875,514400,3.75,3.6875,2.8384876251220703
02-04-1997,3.65625,3.6875,270000,3.71875,3.65625,2.814432382583618
03-04-1997,3.65625,3.6875,285600,3.71875,3.6875,2.8384876251220703
04-04-1997,3.6875,3.6875,2198000,3.71875,3.6875,2.8384876251220703
07-04-1997,3.625,3.6875,146800,3.6875,3.65625,2.814432382583618
08-04-1997,3.5625,3.625,271200,3.71875,3.71875,2.8625426292419434
09-04-1997,3.65625,3.6875,386400,3.78125,3.78125,2.910651922225952
10-04-1997,3.75,3.75,167200,3.9375,3.84375,2.9587621688842773
