Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.45943787693977356
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4640321433544159
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4617350399494171
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.46862655878067017
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.46632930636405945
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4640321433544159
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4617350399494171
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.45254644751548767
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4479517936706543
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4479517936706543
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.44565489888191223
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4479517936706543
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.44565489888191223
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.44565489888191223
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.44565489888191223
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4479517936706543
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4479517936706543
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4479517936706543
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.44565489888191223
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.44565489888191223
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4479517936706543
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4433576464653015
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.44106048345565796
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.44106048345565796
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4479517936706543
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4479517936706543
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4502490162849426
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.46632930636405945
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.45714086294174194
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.45254644751548767
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.44565489888191223
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.43876323103904724
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.44106048345565796
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.44106048345565796
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.43876323103904724
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4364657998085022
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.43416881561279297
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4364657998085022
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4364657998085022
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.43441078066825867
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.43441078066825867
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.4250686764717102
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.42273327708244324
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4180620610713959
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.41572654247283936
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.41105523705482483
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.41105523705482483
