Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.971287727355957
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.113554954528809
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.433668613433838
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.433668613433838
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.3981032371521
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.362532138824463
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.184693813323975
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.757877826690674
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.722311496734619
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.864582061767578
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.864582061767578
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.900152683258057
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.149124622344971
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.32696533203125
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.7893452644348145
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.682644844055176
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.575940132141113
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.220261096954346
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.3981032371521
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.220261096954346
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.149124622344971
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,7.077990531921387
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.971287727355957
10-08-1995,12.25,12.25,1319400,12.5625,12.375,7.042423248291016
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.113554954528809
14-08-1995,12.125,12.5,379800,12.5,12.25,6.971287727355957
15-08-1995,12.25,12.25,349600,12.375,12.3125,7.006852626800537
16-08-1995,12.3125,12.4375,440200,12.5,12.375,7.042423248291016
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.149124622344971
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.971287727355957
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.900152683258057
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.829019069671631
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.722311496734619
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.615611553192139
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.722311496734619
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.615611553192139
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.508904933929443
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.580042362213135
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.651177406311035
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.686745643615723
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.722311496734619
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.793447494506836
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.615611553192139
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.615611553192139
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.757877826690674
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.829019069671631
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.935716152191162
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.971287727355957
15-09-1995,12.25,12.375,1108600,12.4375,12.375,7.042423248291016
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,7.077990531921387
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,7.077990531921387
20-09-1995,12.3125,12.375,597600,12.4375,12.375,7.042423248291016
21-09-1995,12.3125,12.375,437400,12.4375,12.375,7.042423248291016
22-09-1995,12.1875,12.25,832200,12.375,12.3125,7.006852626800537
25-09-1995,12.25,12.375,436400,12.4375,12.375,7.042423248291016
26-09-1995,12.25,12.3125,571000,12.4375,12.3125,7.006852626800537
27-09-1995,12.3125,12.375,893200,12.5625,12.3125,7.006852626800537
28-09-1995,12.375,12.375,728200,12.6875,12.6875,7.220261096954346
29-09-1995,12.625,12.6875,300800,13.0,12.8125,7.291398525238037
02-10-1995,12.75,12.875,292800,12.875,12.875,7.32696533203125
03-10-1995,12.625,12.8125,197600,12.875,12.8125,7.291398525238037
04-10-1995,12.4375,12.8125,232000,12.8125,12.5,7.113554954528809
05-10-1995,12.375,12.625,397000,12.625,12.4375,7.077990531921387
06-10-1995,12.375,12.4375,124400,12.625,12.5,7.113554954528809
09-10-1995,12.3125,12.4375,148600,12.5,12.5,7.113554954528809
10-10-1995,12.5,12.5625,407600,12.625,12.5625,7.149124622344971
11-10-1995,12.4375,12.625,251400,12.625,12.5625,7.149124622344971
12-10-1995,12.4375,12.5,462800,12.625,12.625,7.249615669250488
13-10-1995,12.625,12.625,666400,13.0,12.8125,7.357284069061279
16-10-1995,12.5625,12.875,304400,12.875,12.625,7.249615669250488
